src_idx,dst_idx,weight
617,357,2.9495
314,138,2.9495
314,147,2.9495
565,416,2.9495
565,347,2.9495
565,410,2.9495
565,585,2.9495
565,569,2.9495
565,628,2.9495
565,524,2.9495
565,317,2.9495
565,168,2.9495
565,649,2.9495
565,25,2.9495
565,517,2.9495
565,619,2.9495
565,137,2.9495
565,686,2.9495
565,566,2.9495
565,355,2.9495
565,138,2.9495
565,662,2.9495
565,88,2.9495
565,147,2.9495
393,416,2.9495
393,347,2.9495
393,524,2.9495
393,104,2.9495
279,53,2.9495
279,378,2.9495
279,357,2.9495
279,47,2.9495
279,686,2.9495
195,347,2.9495
195,317,2.9495
195,168,2.9495
195,25,2.9495
195,625,2.9495
195,431,2.9495
195,566,2.9495
195,662,2.9495
195,104,2.9495
464,668,2.9495
119,390,2.9495
119,566,2.9495
53,416,2.9495
53,39,2.9495
53,461,2.9495
53,347,2.9495
53,410,2.9495
53,290,2.9495
53,585,2.9495
53,413,2.9495
53,690,2.9495
53,220,2.9495
53,628,2.9495
53,296,2.9495
53,557,2.9495
53,408,2.9495
53,644,2.9495
53,524,2.9495
53,317,2.9495
53,204,2.9495
53,168,2.9495
53,649,2.9495
53,25,2.9495
53,357,2.9495
53,517,2.9495
53,549,2.9495
53,244,2.9495
53,261,2.9495
53,619,2.9495
53,286,2.9495
53,66,2.9495
53,137,2.9495
53,625,2.9495
53,47,2.9495
53,161,2.9495
53,431,2.9495
53,686,2.9495
53,178,2.9495
53,566,2.9495
